1998-09-07 09:00:00  3 2
-10  1.e-12
-50  1.e-12
-100 1.e-12
1998-10-21 15:00:00  3 2
-10  1.e-12
-50  1.e-12
-100 1.e-12
1998-10-21 15:30:00  55 2
 -1.  9.99999996E-13
 -3.  9.99999996E-13
 -5.  3.33792117E-05
 -7.  2.06669365E-05
 -9.  4.01016418E-08
 -11.  2.33642716E-08
 -13.  2.32635542E-08
 -15.  3.11294411E-08
 -17.  1.16594035E-08
 -19.  3.2315096E-09
 -21.  1.31363921E-09
 -23.  1.56053286E-09
 -25.  1.5113892E-09
 -27.  1.23612198E-09
 -29.  7.39564934E-10
 -31.  2.46813515E-09
 -33.  1.07591049E-09
 -35.  1.55866762E-09
 -37.  1.00409768E-09
 -39.  1.09780414E-09
 -41.  9.17436698E-10
 -43.  1.02205593E-09
 -45.  9.78309622E-10
 -47.  1.33563745E-09
 -49.  1.6247108E-09
 -51.  1.60833413E-09
 -53.  3.07579495E-09
 -55.  7.28075043E-09
 -57.  4.86051005E-09
 -59.  1.94167376E-08
 -61.  9.66164818E-10
 -63.  2.93073377E-09
 -65.  5.75282071E-08
 -67.  3.09439663E-08
 -69.  7.68997149E-08
 -71.  2.21654294E-08
 -73.  1.10001885E-08
 -75.  1.04034251E-08
 -77.  1.78853087E-08
 -79.  1.70284879E-08
 -81.  6.40629204E-08
 -83.  1.9354246E-08
 -85.  2.75301247E-08
 -87.  1.61501414E-08
 -89.  1.65341971E-08
 -91.  1.32582367E-08
 -93.  4.56116651E-08
 -95.  1.5426447E-08
 -97.  1.46142338E-08
 -99.  2.13010349E-08
 -101.  1.33744585E-08
 -103.  2.39113557E-08
 -105.  5.0344304E-08
 -107.  5.29527925E-08
 -109.  1.27655334E-07
1998-10-21 16:30:00  55 2
 -1.  9.99999996E-13
 -3.  9.99999996E-13
 -5.  5.22903082E-05
 -7.  1.10063684E-05
 -9.  3.85665846E-06
 -11.  5.50140793E-07
 -13.  4.29456134E-08
 -15.  3.11358952E-08
 -17.  9.40079403E-09
 -19.  1.25782757E-08
 -21.  6.06611143E-09
 -23.  8.73355052E-09
 -25.  6.40147897E-09
 -27.  1.92157733E-09
 -29.  1.71733657E-09
 -31.  1.9822162E-09
 -33.  1.55452655E-09
 -35.  1.47072546E-09
 -37.  2.40399072E-09
 -39.  1.84913767E-09
 -41.  1.79668069E-09
 -43.  2.28438128E-09
 -45.  2.08545565E-09
 -47.  2.90479883E-09
 -49.  8.70275373E-09
 -51.  5.60012896E-09
 -53.  8.62093078E-09
 -55.  1.14658286E-08
 -57.  5.74141627E-09
 -59.  1.38854365E-09
 -61.  5.21860168E-09
 -63.  2.99747758E-08
 -65.  2.86111392E-08
 -67.  1.34753588E-07
 -69.  4.18170343E-08
 -71.  2.01163142E-08
 -73.  1.09418062E-08
 -75.  1.50067297E-08
 -77.  2.92640981E-08
 -79.  2.59045502E-08
 -81.  2.17869835E-08
 -83.  4.29069799E-08
 -85.  2.39428587E-08
 -87.  3.61878211E-08
 -89.  2.41058663E-08
 -91.  3.37342055E-08
 -93.  3.947487E-08
 -95.  2.90354319E-08
 -97.  1.47949951E-08
 -99.  2.25021817E-08
 -101.  3.4024388E-08
 -103.  6.04247666E-08
 -105.  6.03426709E-08
 -107.  1.69757364E-07
 -109.  2.036603E-07
1998-10-21 17:30:00  55 2
 -1.  9.99999996E-13
 -3.  9.99999996E-13
 -5.  9.99999996E-13
 -7.  9.99999996E-13
 -9.  9.99999996E-13
 -11.  9.99999996E-13
 -13.  9.99999996E-13
 -15.  9.99999996E-13
 -17.  9.99999996E-13
 -19.  9.99999996E-13
 -21.  9.99999996E-13
 -23.  9.99999996E-13
 -25.  9.99999996E-13
 -27.  9.99999996E-13
 -29.  9.99999996E-13
 -31.  9.99999996E-13
 -33.  9.99999996E-13
 -35.  9.99999996E-13
 -37.  9.99999996E-13
 -39.  9.99999996E-13
 -41.  9.99999996E-13
 -43.  9.99999996E-13
 -45.  9.99999996E-13
 -47.  9.99999996E-13
 -49.  9.99999996E-13
 -51.  9.99999996E-13
 -53.  9.99999996E-13
 -55.  9.99999996E-13
 -57.  9.99999996E-13
 -59.  9.99999996E-13
 -61.  9.99999996E-13
 -63.  9.99999996E-13
 -65.  9.99999996E-13
 -67.  9.99999996E-13
 -69.  9.99999996E-13
 -71.  9.99999996E-13
 -73.  9.99999996E-13
 -75.  9.99999996E-13
 -77.  9.99999996E-13
 -79.  9.99999996E-13
 -81.  9.99999996E-13
