2001/08/30 12:09:09  513 2
    -1.900000      7.082200
    -2.000000      7.082300
    -2.100000      7.082100
    -2.200000      7.082500
    -2.300000      7.082500
    -2.400000      7.082300
    -2.500000      7.083300
    -2.600000      7.083400
    -2.700000      7.083300
    -2.800000      7.083100
    -2.900000      7.082400
    -3.000000      7.082500
    -3.100000      7.082700
    -3.200000      7.082200
    -3.300000      7.081200
    -3.400000      7.081500
    -3.500000      7.082400
    -3.600000      7.082200
    -3.700000      7.082100
    -3.800000      7.082200
    -3.900000      7.081800
    -4.000000      7.081900
    -4.100000      7.083500
    -4.200000      7.085200
    -4.300000      7.085300
    -4.400000      7.085700
    -4.500000      7.085900
    -4.600000      7.086100
    -4.700000      7.086000
    -4.800000      7.085500
    -4.900000      7.085300
    -5.000000      7.085200
    -5.100000      7.084900
    -5.200000      7.084900
    -5.300000      7.084900
    -5.400000      7.084900
    -5.500000      7.084600
    -5.600000      7.083800
    -5.700000      7.083600
    -5.800000      7.083600
    -5.900000      7.083300
    -6.000000      7.083200
    -6.100000      7.083200
    -6.200000      7.083500
    -6.300000      7.083400
    -6.400000      7.082800
    -6.500000      7.083100
    -6.600000      7.082900
    -6.700000      7.083000
    -6.800000      7.082100
    -6.900000      7.082000
    -7.000000      7.082400
    -7.100000      7.084000
    -7.200000      7.085100
    -7.300000      7.085800
    -7.400000      7.086500
    -7.500000      7.086400
    -7.600000      7.086600
    -7.700000      7.086900
    -7.800000      7.087000
    -7.900000      7.087100
    -8.000000      7.088500
    -8.100000      7.090400
    -8.200000      7.094000
    -8.300000      7.093800
    -8.400000      7.094000
    -8.500000      7.094800
    -8.600000      7.096800
    -8.700000      7.099900
    -8.800000      7.101300
    -8.900000      7.102700
    -9.000000      7.104400
    -9.100000      7.105500
    -9.200000      7.106300
    -9.300000      7.107100
    -9.400000      7.107800
    -9.500000      7.111100
    -9.600000      7.113700
    -9.700000      7.115200
    -9.800000      7.115800
    -9.900000      7.115400
   -10.000000      7.116200
   -10.100000      7.116000
   -10.200000      7.116500
   -10.300000      7.116700
   -10.400000      7.117000
   -10.500000      7.118200
   -10.600000      7.120200
   -10.700000      7.121400
   -10.800000      7.122400
   -10.900000      7.122500
   -11.000000      7.122600
   -11.100000      7.122600
   -11.200000      7.121400
